review_quantity,price,score,start_date,end_date
134,133,9.9,2025-02-09,2025-02-10
44,203,9.8,2025-02-09,2025-02-10
67,59,9.7,2025-02-09,2025-02-10
63,60,9.695321457821459,2025-02-09,2025-02-10
304,67,9.8,2025-02-09,2025-02-10
313,74,9.7,2025-02-09,2025-02-10
166,74,9.7,2025-02-09,2025-02-10
35,82,9.7,2025-02-09,2025-02-10
102,83,9.695321457821459,2025-02-09,2025-02-10
115,89,9.8,2025-02-09,2025-02-10
29,90,9.5,2025-02-09,2025-02-10
114,93,9.8,2025-02-09,2025-02-10
37,95,9.6,2025-02-09,2025-02-10
18,103,9.4,2025-02-09,2025-02-10
75,116,9.9,2025-02-09,2025-02-10
672,163,9.8,2025-02-09,2025-02-10
141,260,9.9,2025-02-09,2025-02-10
12,49,9.3,2025-02-09,2025-02-10
48,91,9.6,2025-02-09,2025-02-10
170,237,9.8,2025-02-09,2025-02-10
308,44,9.6,2025-02-09,2025-02-10
55,54,9.5,2025-02-09,2025-02-10
519,59,9.4,2025-02-09,2025-02-10
302,95,9.6,2025-02-09,2025-02-10
39,126,9.7,2025-02-09,2025-02-10
48,61,9.8,2025-02-10,2025-02-11
25,67,9.695321457821459,2025-02-10,2025-02-11
59,73,9.9,2025-02-10,2025-02-11
104,82,9.9,2025-02-10,2025-02-11
819,83,9.8,2025-02-10,2025-02-11
190,84,9.9,2025-02-10,2025-02-11
11,103,9.695321457821459,2025-02-10,2025-02-11
134,133,9.9,2025-02-10,2025-02-11
44,203,9.8,2025-02-10,2025-02-11
67,59,9.7,2025-02-10,2025-02-11
63,60,9.695321457821459,2025-02-10,2025-02-11
304,67,9.8,2025-02-10,2025-02-11
313,74,9.7,2025-02-10,2025-02-11
166,74,9.7,2025-02-10,2025-02-11
35,82,9.7,2025-02-10,2025-02-11
102,83,9.695321457821459,2025-02-10,2025-02-11
37,86,9.6,2025-02-10,2025-02-11
115,89,9.8,2025-02-10,2025-02-11
29,90,9.5,2025-02-10,2025-02-11
18,103,9.4,2025-02-10,2025-02-11
75,116,9.9,2025-02-10,2025-02-11
114,118,9.8,2025-02-10,2025-02-11
672,233,9.8,2025-02-10,2025-02-11
141,257,9.9,2025-02-10,2025-02-11
12,49,9.3,2025-02-10,2025-02-11
42,84,9.6,2025-02-10,2025-02-11
48,91,9.6,2025-02-10,2025-02-11
41,150,9.7,2025-02-10,2025-02-11
170,235,9.8,2025-02-10,2025-02-11
308,44,9.6,2025-02-10,2025-02-11
55,54,9.5,2025-02-10,2025-02-11
519,59,9.4,2025-02-10,2025-02-11
302,95,9.6,2025-02-10,2025-02-11
39,126,9.7,2025-02-10,2025-02-11
48,61,9.8,2025-02-11,2025-02-12
25,67,9.695321457821459,2025-02-11,2025-02-12
59,73,9.9,2025-02-11,2025-02-12
819,73,9.8,2025-02-11,2025-02-12
190,84,9.9,2025-02-11,2025-02-12
104,85,9.9,2025-02-11,2025-02-12
11,111,9.695321457821459,2025-02-11,2025-02-12
134,143,9.9,2025-02-11,2025-02-12
44,203,9.8,2025-02-11,2025-02-12
67,59,9.7,2025-02-11,2025-02-12
63,60,9.695321457821459,2025-02-11,2025-02-12
304,67,9.8,2025-02-11,2025-02-12
313,74,9.7,2025-02-11,2025-02-12
166,74,9.7,2025-02-11,2025-02-12
35,82,9.7,2025-02-11,2025-02-12
102,83,9.695321457821459,2025-02-11,2025-02-12
37,86,9.6,2025-02-11,2025-02-12
115,89,9.8,2025-02-11,2025-02-12
29,90,9.5,2025-02-11,2025-02-12
18,103,9.4,2025-02-11,2025-02-12
75,116,9.9,2025-02-11,2025-02-12
114,118,9.8,2025-02-11,2025-02-12
672,233,9.8,2025-02-11,2025-02-12
141,255,9.9,2025-02-11,2025-02-12
12,49,9.3,2025-02-11,2025-02-12
42,84,9.6,2025-02-11,2025-02-12
48,90,9.6,2025-02-11,2025-02-12
41,150,9.7,2025-02-11,2025-02-12
170,233,9.8,2025-02-11,2025-02-12
308,44,9.6,2025-02-11,2025-02-12
55,54,9.5,2025-02-11,2025-02-12
519,59,9.4,2025-02-11,2025-02-12
302,95,9.6,2025-02-11,2025-02-12
39,126,9.7,2025-02-11,2025-02-12
48,61,9.8,2025-02-12,2025-02-13
25,67,9.695321457821459,2025-02-12,2025-02-13
104,85,9.9,2025-02-12,2025-02-13
11,112,9.695321457821459,2025-02-12,2025-02-13
134,133,9.9,2025-02-12,2025-02-13
44,203,9.8,2025-02-12,2025-02-13
67,59,9.7,2025-02-12,2025-02-13
63,60,9.695321457821459,2025-02-12,2025-02-13
304,67,9.8,2025-02-12,2025-02-13
313,74,9.7,2025-02-12,2025-02-13
166,74,9.7,2025-02-12,2025-02-13
35,82,9.7,2025-02-12,2025-02-13
102,83,9.695321457821459,2025-02-12,2025-02-13
115,89,9.8,2025-02-12,2025-02-13
29,90,9.5,2025-02-12,2025-02-13
37,95,9.6,2025-02-12,2025-02-13
18,104,9.4,2025-02-12,2025-02-13
75,116,9.9,2025-02-12,2025-02-13
114,118,9.8,2025-02-12,2025-02-13
672,233,9.8,2025-02-12,2025-02-13
141,256,9.9,2025-02-12,2025-02-13
12,49,9.3,2025-02-12,2025-02-13
48,90,9.6,2025-02-12,2025-02-13
170,237,9.8,2025-02-12,2025-02-13
308,44,9.6,2025-02-12,2025-02-13
55,54,9.5,2025-02-12,2025-02-13
519,59,9.4,2025-02-12,2025-02-13
302,95,9.6,2025-02-12,2025-02-13
39,126,9.7,2025-02-12,2025-02-13
48,61,9.8,2025-02-13,2025-02-14
25,67,9.695321457821459,2025-02-13,2025-02-14
819,69,9.8,2025-02-13,2025-02-14
59,73,9.9,2025-02-13,2025-02-14
190,84,9.9,2025-02-13,2025-02-14
104,98,9.9,2025-02-13,2025-02-14
11,125,9.695321457821459,2025-02-13,2025-02-14
134,133,9.9,2025-02-13,2025-02-14
44,203,9.8,2025-02-13,2025-02-14
67,59,9.7,2025-02-13,2025-02-14
63,60,9.695321457821459,2025-02-13,2025-02-14
304,67,9.8,2025-02-13,2025-02-14
313,74,9.7,2025-02-13,2025-02-14
166,74,9.7,2025-02-13,2025-02-14
35,82,9.7,2025-02-13,2025-02-14
102,83,9.695321457821459,2025-02-13,2025-02-14
37,86,9.6,2025-02-13,2025-02-14
115,89,9.8,2025-02-13,2025-02-14
29,90,9.5,2025-02-13,2025-02-14
18,106,9.4,2025-02-13,2025-02-14
75,116,9.9,2025-02-13,2025-02-14
114,118,9.8,2025-02-13,2025-02-14
672,233,9.8,2025-02-13,2025-02-14
141,298,9.9,2025-02-13,2025-02-14
12,49,9.3,2025-02-13,2025-02-14
42,84,9.6,2025-02-13,2025-02-14
48,101,9.6,2025-02-13,2025-02-14
41,150,9.7,2025-02-13,2025-02-14
170,269,9.8,2025-02-13,2025-02-14
308,44,9.6,2025-02-13,2025-02-14
55,54,9.5,2025-02-13,2025-02-14
519,59,9.4,2025-02-13,2025-02-14
302,95,9.6,2025-02-13,2025-02-14
39,126,9.7,2025-02-13,2025-02-14
48,61,9.8,2025-02-14,2025-02-15
25,70,9.695321457821459,2025-02-14,2025-02-15
819,89,9.8,2025-02-14,2025-02-15
104,93,9.9,2025-02-14,2025-02-15
11,125,9.695321457821459,2025-02-14,2025-02-15
134,143,9.9,2025-02-14,2025-02-15
44,203,9.8,2025-02-14,2025-02-15
67,59,9.7,2025-02-14,2025-02-15
63,60,9.695321457821459,2025-02-14,2025-02-15
304,67,9.8,2025-02-14,2025-02-15
166,74,9.7,2025-02-14,2025-02-15
35,82,9.7,2025-02-14,2025-02-15
102,83,9.695321457821459,2025-02-14,2025-02-15
37,86,9.6,2025-02-14,2025-02-15
115,89,9.8,2025-02-14,2025-02-15
29,90,9.5,2025-02-14,2025-02-15
68,98,9.9,2025-02-14,2025-02-15
75,116,9.9,2025-02-14,2025-02-15
114,118,9.8,2025-02-14,2025-02-15
18,120,9.4,2025-02-14,2025-02-15
672,233,9.8,2025-02-14,2025-02-15
141,430,9.9,2025-02-14,2025-02-15
12,49,9.3,2025-02-14,2025-02-15
42,84,9.6,2025-02-14,2025-02-15
41,150,9.7,2025-02-14,2025-02-15
48,201,9.6,2025-02-14,2025-02-15
81,229,9.7,2025-02-14,2025-02-15
170,367,9.8,2025-02-14,2025-02-15
308,47,9.6,2025-02-14,2025-02-15
55,54,9.5,2025-02-14,2025-02-15
519,59,9.4,2025-02-14,2025-02-15
39,126,9.7,2025-02-14,2025-02-15
48,61,9.8,2025-02-15,2025-02-16
25,70,9.695321457821459,2025-02-15,2025-02-16
104,98,9.9,2025-02-15,2025-02-16
11,126,9.695321457821459,2025-02-15,2025-02-16
134,143,9.9,2025-02-15,2025-02-16
44,203,9.8,2025-02-15,2025-02-16
67,59,9.7,2025-02-15,2025-02-16
63,60,9.695321457821459,2025-02-15,2025-02-16
304,67,9.8,2025-02-15,2025-02-16
166,74,9.7,2025-02-15,2025-02-16
35,82,9.7,2025-02-15,2025-02-16
102,83,9.695321457821459,2025-02-15,2025-02-16
115,89,9.8,2025-02-15,2025-02-16
29,90,9.5,2025-02-15,2025-02-16
37,95,9.6,2025-02-15,2025-02-16
75,116,9.9,2025-02-15,2025-02-16
114,118,9.8,2025-02-15,2025-02-16
18,122,9.4,2025-02-15,2025-02-16
672,233,9.8,2025-02-15,2025-02-16
141,376,9.9,2025-02-15,2025-02-16
12,49,9.3,2025-02-15,2025-02-16
48,124,9.6,2025-02-15,2025-02-16
81,229,9.7,2025-02-15,2025-02-16
170,343,9.8,2025-02-15,2025-02-16
308,47,9.6,2025-02-15,2025-02-16
55,54,9.5,2025-02-15,2025-02-16
519,59,9.4,2025-02-15,2025-02-16
39,126,9.7,2025-02-15,2025-02-16
48,61,9.8,2025-02-16,2025-02-17
25,70,9.695321457821459,2025-02-16,2025-02-17
59,73,9.9,2025-02-16,2025-02-17
819,73,9.8,2025-02-16,2025-02-17
104,77,9.9,2025-02-16,2025-02-17
190,84,9.9,2025-02-16,2025-02-17
11,108,9.695321457821459,2025-02-16,2025-02-17
134,133,9.9,2025-02-16,2025-02-17
44,203,9.8,2025-02-16,2025-02-17
67,59,9.7,2025-02-16,2025-02-17
63,60,9.695321457821459,2025-02-16,2025-02-17
304,67,9.8,2025-02-16,2025-02-17
313,74,9.7,2025-02-16,2025-02-17
166,74,9.7,2025-02-16,2025-02-17
35,82,9.7,2025-02-16,2025-02-17
102,83,9.695321457821459,2025-02-16,2025-02-17
37,86,9.6,2025-02-16,2025-02-17
115,89,9.8,2025-02-16,2025-02-17
29,90,9.5,2025-02-16,2025-02-17
114,93,9.8,2025-02-16,2025-02-17
68,98,9.9,2025-02-16,2025-02-17
18,108,9.4,2025-02-16,2025-02-17
75,116,9.9,2025-02-16,2025-02-17
672,163,9.8,2025-02-16,2025-02-17
141,410,9.9,2025-02-16,2025-02-17
12,49,9.3,2025-02-16,2025-02-17
42,84,9.6,2025-02-16,2025-02-17
48,130,9.6,2025-02-16,2025-02-17
41,150,9.7,2025-02-16,2025-02-17
170,370,9.8,2025-02-16,2025-02-17
308,44,9.6,2025-02-16,2025-02-17
55,54,9.5,2025-02-16,2025-02-17
519,59,9.4,2025-02-16,2025-02-17
302,95,9.6,2025-02-16,2025-02-17
39,126,9.7,2025-02-16,2025-02-17
48,61,9.8,2025-02-17,2025-02-18
25,67,9.695321457821459,2025-02-17,2025-02-18
104,81,9.9,2025-02-17,2025-02-18
11,123,9.695321457821459,2025-02-17,2025-02-18
134,133,9.9,2025-02-17,2025-02-18
44,203,9.8,2025-02-17,2025-02-18
67,59,9.7,2025-02-17,2025-02-18
63,60,9.695321457821459,2025-02-17,2025-02-18
304,67,9.8,2025-02-17,2025-02-18
313,74,9.7,2025-02-17,2025-02-18
166,74,9.7,2025-02-17,2025-02-18
35,82,9.7,2025-02-17,2025-02-18
102,83,9.695321457821459,2025-02-17,2025-02-18
158,84,9.9,2025-02-17,2025-02-18
115,89,9.8,2025-02-17,2025-02-18
29,90,9.5,2025-02-17,2025-02-18
37,95,9.6,2025-02-17,2025-02-18
18,108,9.4,2025-02-17,2025-02-18
75,116,9.9,2025-02-17,2025-02-18
114,118,9.8,2025-02-17,2025-02-18
672,233,9.8,2025-02-17,2025-02-18
141,297,9.9,2025-02-17,2025-02-18
12,49,9.3,2025-02-17,2025-02-18
48,132,9.6,2025-02-17,2025-02-18
170,268,9.8,2025-02-17,2025-02-18
308,39,9.6,2025-02-17,2025-02-18
55,54,9.5,2025-02-17,2025-02-18
519,59,9.4,2025-02-17,2025-02-18
302,95,9.6,2025-02-17,2025-02-18
39,126,9.7,2025-02-17,2025-02-18
48,61,9.8,2025-02-18,2025-02-19
25,67,9.695321457821459,2025-02-18,2025-02-19
104,84,9.9,2025-02-18,2025-02-19
11,123,9.695321457821459,2025-02-18,2025-02-19
134,133,9.9,2025-02-18,2025-02-19
44,203,9.8,2025-02-18,2025-02-19
67,59,9.7,2025-02-18,2025-02-19
63,60,9.695321457821459,2025-02-18,2025-02-19
304,67,9.8,2025-02-18,2025-02-19
313,74,9.7,2025-02-18,2025-02-19
166,74,9.7,2025-02-18,2025-02-19
35,82,9.7,2025-02-18,2025-02-19
102,83,9.695321457821459,2025-02-18,2025-02-19
158,84,9.9,2025-02-18,2025-02-19
115,89,9.8,2025-02-18,2025-02-19
29,90,9.5,2025-02-18,2025-02-19
37,95,9.6,2025-02-18,2025-02-19
18,108,9.4,2025-02-18,2025-02-19
75,116,9.9,2025-02-18,2025-02-19
114,118,9.8,2025-02-18,2025-02-19
672,233,9.8,2025-02-18,2025-02-19
141,267,9.9,2025-02-18,2025-02-19
12,49,9.3,2025-02-18,2025-02-19
48,121,9.6,2025-02-18,2025-02-19
170,243,9.8,2025-02-18,2025-02-19
308,44,9.6,2025-02-18,2025-02-19
55,54,9.5,2025-02-18,2025-02-19
519,59,9.4,2025-02-18,2025-02-19
302,95,9.6,2025-02-18,2025-02-19
39,126,9.7,2025-02-18,2025-02-19
48,61,9.8,2025-02-19,2025-02-20
819,64,9.8,2025-02-19,2025-02-20
25,67,9.695321457821459,2025-02-19,2025-02-20
59,73,9.9,2025-02-19,2025-02-20
104,80,9.9,2025-02-19,2025-02-20
190,84,9.9,2025-02-19,2025-02-20
11,123,9.695321457821459,2025-02-19,2025-02-20
134,133,9.9,2025-02-19,2025-02-20
44,203,9.8,2025-02-19,2025-02-20
67,59,9.7,2025-02-19,2025-02-20
63,60,9.695321457821459,2025-02-19,2025-02-20
304,67,9.8,2025-02-19,2025-02-20
313,74,9.7,2025-02-19,2025-02-20
166,74,9.7,2025-02-19,2025-02-20
35,82,9.7,2025-02-19,2025-02-20
102,83,9.695321457821459,2025-02-19,2025-02-20
158,84,9.9,2025-02-19,2025-02-20
37,86,9.6,2025-02-19,2025-02-20
115,89,9.8,2025-02-19,2025-02-20
29,90,9.5,2025-02-19,2025-02-20
68,98,9.9,2025-02-19,2025-02-20
18,108,9.4,2025-02-19,2025-02-20
75,116,9.9,2025-02-19,2025-02-20
114,118,9.8,2025-02-19,2025-02-20
672,233,9.8,2025-02-19,2025-02-20
141,266,9.9,2025-02-19,2025-02-20
12,49,9.3,2025-02-19,2025-02-20
42,84,9.6,2025-02-19,2025-02-20
48,120,9.6,2025-02-19,2025-02-20
41,150,9.7,2025-02-19,2025-02-20
170,242,9.8,2025-02-19,2025-02-20
308,44,9.6,2025-02-19,2025-02-20
55,54,9.5,2025-02-19,2025-02-20
519,59,9.4,2025-02-19,2025-02-20
302,95,9.6,2025-02-19,2025-02-20
39,126,9.7,2025-02-19,2025-02-20
48,61,9.8,2025-02-20,2025-02-21
25,67,9.695321457821459,2025-02-20,2025-02-21
104,98,9.9,2025-02-20,2025-02-21
11,123,9.695321457821459,2025-02-20,2025-02-21
134,133,9.9,2025-02-20,2025-02-21
44,203,9.8,2025-02-20,2025-02-21
67,59,9.7,2025-02-20,2025-02-21
63,60,9.695321457821459,2025-02-20,2025-02-21
304,67,9.8,2025-02-20,2025-02-21
313,74,9.7,2025-02-20,2025-02-21
166,74,9.7,2025-02-20,2025-02-21
35,82,9.7,2025-02-20,2025-02-21
102,83,9.695321457821459,2025-02-20,2025-02-21
158,84,9.9,2025-02-20,2025-02-21
115,89,9.8,2025-02-20,2025-02-21
29,90,9.5,2025-02-20,2025-02-21
37,95,9.6,2025-02-20,2025-02-21
18,108,9.4,2025-02-20,2025-02-21
75,116,9.9,2025-02-20,2025-02-21
114,118,9.8,2025-02-20,2025-02-21
672,233,9.8,2025-02-20,2025-02-21
141,272,9.9,2025-02-20,2025-02-21
12,49,9.3,2025-02-20,2025-02-21
48,122,9.6,2025-02-20,2025-02-21
170,247,9.8,2025-02-20,2025-02-21
308,44,9.6,2025-02-20,2025-02-21
55,54,9.5,2025-02-20,2025-02-21
519,59,9.4,2025-02-20,2025-02-21
302,95,9.6,2025-02-20,2025-02-21
39,126,9.7,2025-02-20,2025-02-21
48,61,9.8,2025-02-21,2025-02-22
25,70,9.695321457821459,2025-02-21,2025-02-22
104,98,9.9,2025-02-21,2025-02-22
11,131,9.695321457821459,2025-02-21,2025-02-22
134,143,9.9,2025-02-21,2025-02-22
44,203,9.8,2025-02-21,2025-02-22
67,59,9.7,2025-02-21,2025-02-22
63,60,9.695321457821459,2025-02-21,2025-02-22
304,67,9.8,2025-02-21,2025-02-22
166,74,9.7,2025-02-21,2025-02-22
35,82,9.7,2025-02-21,2025-02-22
102,83,9.695321457821459,2025-02-21,2025-02-22
158,84,9.9,2025-02-21,2025-02-22
115,89,9.8,2025-02-21,2025-02-22
29,90,9.5,2025-02-21,2025-02-22
37,95,9.6,2025-02-21,2025-02-22
75,116,9.9,2025-02-21,2025-02-22
114,118,9.8,2025-02-21,2025-02-22
18,119,9.4,2025-02-21,2025-02-22
672,233,9.8,2025-02-21,2025-02-22
141,430,9.9,2025-02-21,2025-02-22
12,49,9.3,2025-02-21,2025-02-22
48,157,9.6,2025-02-21,2025-02-22
81,229,9.7,2025-02-21,2025-02-22
170,367,9.8,2025-02-21,2025-02-22
308,47,9.6,2025-02-21,2025-02-22
55,54,9.5,2025-02-21,2025-02-22
519,59,9.4,2025-02-21,2025-02-22
39,126,9.7,2025-02-21,2025-02-22
48,61,9.8,2025-02-22,2025-02-23
25,70,9.695321457821459,2025-02-22,2025-02-23
819,73,9.8,2025-02-22,2025-02-23
104,93,9.9,2025-02-22,2025-02-23
11,131,9.695321457821459,2025-02-22,2025-02-23
134,143,9.9,2025-02-22,2025-02-23
44,203,9.8,2025-02-22,2025-02-23
67,59,9.7,2025-02-22,2025-02-23
63,60,9.695321457821459,2025-02-22,2025-02-23
304,67,9.8,2025-02-22,2025-02-23
166,74,9.7,2025-02-22,2025-02-23
35,82,9.7,2025-02-22,2025-02-23
102,83,9.695321457821459,2025-02-22,2025-02-23
158,84,9.9,2025-02-22,2025-02-23
37,86,9.6,2025-02-22,2025-02-23
115,89,9.8,2025-02-22,2025-02-23
29,90,9.5,2025-02-22,2025-02-23
68,98,9.9,2025-02-22,2025-02-23
75,116,9.9,2025-02-22,2025-02-23
114,118,9.8,2025-02-22,2025-02-23
18,119,9.4,2025-02-22,2025-02-23
672,233,9.8,2025-02-22,2025-02-23
141,430,9.9,2025-02-22,2025-02-23
12,49,9.3,2025-02-22,2025-02-23
42,84,9.6,2025-02-22,2025-02-23
41,150,9.7,2025-02-22,2025-02-23
48,157,9.6,2025-02-22,2025-02-23
81,229,9.7,2025-02-22,2025-02-23
170,390,9.8,2025-02-22,2025-02-23
308,47,9.6,2025-02-22,2025-02-23
55,54,9.5,2025-02-22,2025-02-23
519,59,9.4,2025-02-22,2025-02-23
39,126,9.7,2025-02-22,2025-02-23
48,61,9.8,2025-02-23,2025-02-24
25,67,9.695321457821459,2025-02-23,2025-02-24
104,80,9.9,2025-02-23,2025-02-24
11,123,9.695321457821459,2025-02-23,2025-02-24
134,133,9.9,2025-02-23,2025-02-24
44,203,9.8,2025-02-23,2025-02-24
67,59,9.7,2025-02-23,2025-02-24
63,60,9.695321457821459,2025-02-23,2025-02-24
304,67,9.8,2025-02-23,2025-02-24
313,74,9.7,2025-02-23,2025-02-24
166,74,9.7,2025-02-23,2025-02-24
35,82,9.7,2025-02-23,2025-02-24
102,83,9.695321457821459,2025-02-23,2025-02-24
158,84,9.9,2025-02-23,2025-02-24
115,89,9.8,2025-02-23,2025-02-24
29,90,9.5,2025-02-23,2025-02-24
114,93,9.8,2025-02-23,2025-02-24
37,95,9.6,2025-02-23,2025-02-24
18,108,9.4,2025-02-23,2025-02-24
75,116,9.9,2025-02-23,2025-02-24
672,163,9.8,2025-02-23,2025-02-24
141,269,9.9,2025-02-23,2025-02-24
12,49,9.3,2025-02-23,2025-02-24
48,122,9.6,2025-02-23,2025-02-24
170,247,9.8,2025-02-23,2025-02-24
308,44,9.6,2025-02-23,2025-02-24
55,54,9.5,2025-02-23,2025-02-24
519,59,9.4,2025-02-23,2025-02-24
302,95,9.6,2025-02-23,2025-02-24
39,126,9.7,2025-02-23,2025-02-24
48,61,9.8,2025-02-24,2025-02-25
25,67,9.695321457821459,2025-02-24,2025-02-25
104,76,9.9,2025-02-24,2025-02-25
819,83,9.8,2025-02-24,2025-02-25
190,84,9.9,2025-02-24,2025-02-25
11,107,9.695321457821459,2025-02-24,2025-02-25
134,133,9.9,2025-02-24,2025-02-25
44,203,9.8,2025-02-24,2025-02-25
67,59,9.7,2025-02-24,2025-02-25
63,60,9.695321457821459,2025-02-24,2025-02-25
304,67,9.8,2025-02-24,2025-02-25
313,74,9.7,2025-02-24,2025-02-25
166,74,9.7,2025-02-24,2025-02-25
35,82,9.7,2025-02-24,2025-02-25
102,83,9.695321457821459,2025-02-24,2025-02-25
158,84,9.9,2025-02-24,2025-02-25
37,86,9.6,2025-02-24,2025-02-25
115,89,9.8,2025-02-24,2025-02-25
29,90,9.5,2025-02-24,2025-02-25
68,98,9.9,2025-02-24,2025-02-25
18,108,9.4,2025-02-24,2025-02-25
75,116,9.9,2025-02-24,2025-02-25
114,118,9.8,2025-02-24,2025-02-25
672,233,9.8,2025-02-24,2025-02-25
141,261,9.9,2025-02-24,2025-02-25
12,49,9.3,2025-02-24,2025-02-25
42,84,9.6,2025-02-24,2025-02-25
48,91,9.6,2025-02-24,2025-02-25
41,150,9.7,2025-02-24,2025-02-25
170,235,9.8,2025-02-24,2025-02-25
308,44,9.6,2025-02-24,2025-02-25
55,54,9.5,2025-02-24,2025-02-25
519,59,9.4,2025-02-24,2025-02-25
302,95,9.6,2025-02-24,2025-02-25
39,126,9.7,2025-02-24,2025-02-25
48,61,9.8,2025-02-25,2025-02-26
25,67,9.695321457821459,2025-02-25,2025-02-26
104,83,9.9,2025-02-25,2025-02-26
11,125,9.695321457821459,2025-02-25,2025-02-26
134,133,9.9,2025-02-25,2025-02-26
44,203,9.8,2025-02-25,2025-02-26
67,59,9.7,2025-02-25,2025-02-26
63,60,9.695321457821459,2025-02-25,2025-02-26
304,67,9.8,2025-02-25,2025-02-26
313,74,9.7,2025-02-25,2025-02-26
166,74,9.7,2025-02-25,2025-02-26
35,82,9.7,2025-02-25,2025-02-26
102,83,9.695321457821459,2025-02-25,2025-02-26
158,84,9.9,2025-02-25,2025-02-26
115,89,9.8,2025-02-25,2025-02-26
37,95,9.6,2025-02-25,2025-02-26
18,108,9.4,2025-02-25,2025-02-26
75,116,9.9,2025-02-25,2025-02-26
114,118,9.8,2025-02-25,2025-02-26
672,233,9.8,2025-02-25,2025-02-26
141,295,9.9,2025-02-25,2025-02-26
12,49,9.3,2025-02-25,2025-02-26
48,121,9.6,2025-02-25,2025-02-26
170,269,9.8,2025-02-25,2025-02-26
308,44,9.6,2025-02-25,2025-02-26
55,54,9.5,2025-02-25,2025-02-26
519,59,9.4,2025-02-25,2025-02-26
302,95,9.6,2025-02-25,2025-02-26
39,126,9.7,2025-02-25,2025-02-26
48,61,9.8,2025-02-26,2025-02-27
25,67,9.695321457821459,2025-02-26,2025-02-27
104,83,9.9,2025-02-26,2025-02-27
11,125,9.695321457821459,2025-02-26,2025-02-27
134,143,9.9,2025-02-26,2025-02-27
44,203,9.8,2025-02-26,2025-02-27
67,59,9.7,2025-02-26,2025-02-27
63,60,9.695321457821459,2025-02-26,2025-02-27
304,67,9.8,2025-02-26,2025-02-27
313,74,9.7,2025-02-26,2025-02-27
166,74,9.7,2025-02-26,2025-02-27
35,82,9.7,2025-02-26,2025-02-27
102,83,9.695321457821459,2025-02-26,2025-02-27
158,84,9.9,2025-02-26,2025-02-27
115,89,9.8,2025-02-26,2025-02-27
29,90,9.5,2025-02-26,2025-02-27
37,95,9.6,2025-02-26,2025-02-27
18,108,9.4,2025-02-26,2025-02-27
75,116,9.9,2025-02-26,2025-02-27
114,118,9.8,2025-02-26,2025-02-27
672,233,9.8,2025-02-26,2025-02-27
141,318,9.9,2025-02-26,2025-02-27
12,49,9.3,2025-02-26,2025-02-27
48,120,9.6,2025-02-26,2025-02-27
170,288,9.8,2025-02-26,2025-02-27
308,44,9.6,2025-02-26,2025-02-27
55,54,9.5,2025-02-26,2025-02-27
519,59,9.4,2025-02-26,2025-02-27
302,95,9.6,2025-02-26,2025-02-27
39,126,9.7,2025-02-26,2025-02-27
48,61,9.8,2025-02-27,2025-02-28
25,67,9.695321457821459,2025-02-27,2025-02-28
104,98,9.9,2025-02-27,2025-02-28
11,125,9.695321457821459,2025-02-27,2025-02-28
134,143,9.9,2025-02-27,2025-02-28
44,203,9.8,2025-02-27,2025-02-28
67,59,9.7,2025-02-27,2025-02-28
63,60,9.695321457821459,2025-02-27,2025-02-28
313,74,9.7,2025-02-27,2025-02-28
166,74,9.7,2025-02-27,2025-02-28
35,82,9.7,2025-02-27,2025-02-28
102,83,9.695321457821459,2025-02-27,2025-02-28
158,84,9.9,2025-02-27,2025-02-28
115,89,9.8,2025-02-27,2025-02-28
29,90,9.5,2025-02-27,2025-02-28
37,95,9.6,2025-02-27,2025-02-28
75,116,9.9,2025-02-27,2025-02-28
114,118,9.8,2025-02-27,2025-02-28
18,120,9.4,2025-02-27,2025-02-28
672,233,9.8,2025-02-27,2025-02-28
141,317,9.9,2025-02-27,2025-02-28
12,49,9.3,2025-02-27,2025-02-28
48,122,9.6,2025-02-27,2025-02-28
170,287,9.8,2025-02-27,2025-02-28
308,44,9.6,2025-02-27,2025-02-28
55,54,9.5,2025-02-27,2025-02-28
519,59,9.4,2025-02-27,2025-02-28
302,95,9.6,2025-02-27,2025-02-28
39,126,9.7,2025-02-27,2025-02-28
48,61,9.8,2025-02-28,2025-03-01
25,70,9.695321457821459,2025-02-28,2025-03-01
104,98,9.9,2025-02-28,2025-03-01
11,133,9.695321457821459,2025-02-28,2025-03-01
134,153,9.9,2025-02-28,2025-03-01
44,203,9.8,2025-02-28,2025-03-01
67,59,9.7,2025-02-28,2025-03-01
63,60,9.695321457821459,2025-02-28,2025-03-01
304,67,9.8,2025-02-28,2025-03-01
313,74,9.7,2025-02-28,2025-03-01
166,74,9.7,2025-02-28,2025-03-01
35,82,9.7,2025-02-28,2025-03-01
102,83,9.695321457821459,2025-02-28,2025-03-01
158,84,9.9,2025-02-28,2025-03-01
115,89,9.8,2025-02-28,2025-03-01
29,90,9.5,2025-02-28,2025-03-01
37,95,9.6,2025-02-28,2025-03-01
75,116,9.9,2025-02-28,2025-03-01
114,118,9.8,2025-02-28,2025-03-01
18,127,9.4,2025-02-28,2025-03-01
672,233,9.8,2025-02-28,2025-03-01
141,423,9.9,2025-02-28,2025-03-01
12,49,9.3,2025-02-28,2025-03-01
48,157,9.6,2025-02-28,2025-03-01
81,229,9.7,2025-02-28,2025-03-01
170,367,9.8,2025-02-28,2025-03-01
308,47,9.6,2025-02-28,2025-03-01
55,54,9.5,2025-02-28,2025-03-01
519,59,9.4,2025-02-28,2025-03-01
