review_quantity,price,score,year,month,day
25,67,9.695321457821459,2025,2,23
104,80,9.9,2025,2,23
11,123,9.695321457821459,2025,2,23
134,133,9.9,2025,2,23
44,203,9.8,2025,2,23
67,59,9.7,2025,2,23
63,60,9.695321457821459,2025,2,23
304,67,9.8,2025,2,23
313,74,9.7,2025,2,23
166,74,9.7,2025,2,23
35,82,9.7,2025,2,23
102,83,9.695321457821459,2025,2,23
158,84,9.9,2025,2,23
115,89,9.8,2025,2,23
29,90,9.5,2025,2,23
114,93,9.8,2025,2,23
37,95,9.6,2025,2,23
18,108,9.4,2025,2,23
75,116,9.9,2025,2,23
672,163,9.8,2025,2,23
141,269,9.9,2025,2,23
12,49,9.3,2025,2,23
48,122,9.6,2025,2,23
170,247,9.8,2025,2,23
308,44,9.6,2025,2,23
55,54,9.5,2025,2,23
519,59,9.4,2025,2,23
302,95,9.6,2025,2,23
39,126,9.7,2025,2,23
48,61,9.8,2025,2,24
25,67,9.695321457821459,2025,2,24
104,76,9.9,2025,2,24
819,83,9.8,2025,2,24
190,84,9.9,2025,2,24
11,107,9.695321457821459,2025,2,24
134,133,9.9,2025,2,24
44,203,9.8,2025,2,24
67,59,9.7,2025,2,24
63,60,9.695321457821459,2025,2,24
304,67,9.8,2025,2,24
313,74,9.7,2025,2,24
166,74,9.7,2025,2,24
35,82,9.7,2025,2,24
102,83,9.695321457821459,2025,2,24
158,84,9.9,2025,2,24
37,86,9.6,2025,2,24
115,89,9.8,2025,2,24
29,90,9.5,2025,2,24
68,98,9.9,2025,2,24
18,108,9.4,2025,2,24
75,116,9.9,2025,2,24
114,118,9.8,2025,2,24
672,233,9.8,2025,2,24
141,261,9.9,2025,2,24
12,49,9.3,2025,2,24
42,84,9.6,2025,2,24
48,91,9.6,2025,2,24
41,150,9.7,2025,2,24
170,235,9.8,2025,2,24
308,44,9.6,2025,2,24
55,54,9.5,2025,2,24
519,59,9.4,2025,2,24
302,95,9.6,2025,2,24
39,126,9.7,2025,2,24
48,61,9.8,2025,2,25
25,67,9.695321457821459,2025,2,25
104,83,9.9,2025,2,25
11,125,9.695321457821459,2025,2,25
134,133,9.9,2025,2,25
44,203,9.8,2025,2,25
67,59,9.7,2025,2,25
63,60,9.695321457821459,2025,2,25
304,67,9.8,2025,2,25
313,74,9.7,2025,2,25
166,74,9.7,2025,2,25
35,82,9.7,2025,2,25
102,83,9.695321457821459,2025,2,25
158,84,9.9,2025,2,25
115,89,9.8,2025,2,25
37,95,9.6,2025,2,25
18,108,9.4,2025,2,25
75,116,9.9,2025,2,25
114,118,9.8,2025,2,25
672,233,9.8,2025,2,25
141,295,9.9,2025,2,25
12,49,9.3,2025,2,25
48,121,9.6,2025,2,25
170,269,9.8,2025,2,25
308,44,9.6,2025,2,25
55,54,9.5,2025,2,25
519,59,9.4,2025,2,25
302,95,9.6,2025,2,25
39,126,9.7,2025,2,25
48,61,9.8,2025,2,26
25,67,9.695321457821459,2025,2,26
104,83,9.9,2025,2,26
11,125,9.695321457821459,2025,2,26
134,143,9.9,2025,2,26
44,203,9.8,2025,2,26
67,59,9.7,2025,2,26
63,60,9.695321457821459,2025,2,26
304,67,9.8,2025,2,26
313,74,9.7,2025,2,26
166,74,9.7,2025,2,26
35,82,9.7,2025,2,26
102,83,9.695321457821459,2025,2,26
158,84,9.9,2025,2,26
115,89,9.8,2025,2,26
29,90,9.5,2025,2,26
37,95,9.6,2025,2,26
18,108,9.4,2025,2,26
75,116,9.9,2025,2,26
114,118,9.8,2025,2,26
672,233,9.8,2025,2,26
141,318,9.9,2025,2,26
12,49,9.3,2025,2,26
48,120,9.6,2025,2,26
170,288,9.8,2025,2,26
308,44,9.6,2025,2,26
55,54,9.5,2025,2,26
519,59,9.4,2025,2,26
302,95,9.6,2025,2,26
39,126,9.7,2025,2,26
48,61,9.8,2025,2,27
25,67,9.695321457821459,2025,2,27
104,98,9.9,2025,2,27
11,125,9.695321457821459,2025,2,27
134,143,9.9,2025,2,27
44,203,9.8,2025,2,27
67,59,9.7,2025,2,27
63,60,9.695321457821459,2025,2,27
313,74,9.7,2025,2,27
166,74,9.7,2025,2,27
35,82,9.7,2025,2,27
102,83,9.695321457821459,2025,2,27
158,84,9.9,2025,2,27
115,89,9.8,2025,2,27
29,90,9.5,2025,2,27
37,95,9.6,2025,2,27
75,116,9.9,2025,2,27
114,118,9.8,2025,2,27
18,120,9.4,2025,2,27
672,233,9.8,2025,2,27
141,317,9.9,2025,2,27
12,49,9.3,2025,2,27
48,122,9.6,2025,2,27
170,287,9.8,2025,2,27
308,44,9.6,2025,2,27
55,54,9.5,2025,2,27
519,59,9.4,2025,2,27
302,95,9.6,2025,2,27
39,126,9.7,2025,2,27
48,61,9.8,2025,2,28
25,70,9.695321457821459,2025,2,28
104,98,9.9,2025,2,28
11,133,9.695321457821459,2025,2,28
134,153,9.9,2025,2,28
44,203,9.8,2025,2,28
67,59,9.7,2025,2,28
63,60,9.695321457821459,2025,2,28
304,67,9.8,2025,2,28
313,74,9.7,2025,2,28
166,74,9.7,2025,2,28
35,82,9.7,2025,2,28
102,83,9.695321457821459,2025,2,28
158,84,9.9,2025,2,28
115,89,9.8,2025,2,28
29,90,9.5,2025,2,28
37,95,9.6,2025,2,28
75,116,9.9,2025,2,28
114,118,9.8,2025,2,28
18,127,9.4,2025,2,28
672,233,9.8,2025,2,28
141,423,9.9,2025,2,28
12,49,9.3,2025,2,28
48,157,9.6,2025,2,28
81,229,9.7,2025,2,28
170,367,9.8,2025,2,28
308,47,9.6,2025,2,28
55,54,9.5,2025,2,28
519,59,9.4,2025,2,28
39,126,9.7,2025,2,28
48,61,9.8,2025,3,1
25,70,9.695321457821459,2025,3,1
104,98,9.9,2025,3,1
11,132,9.695321457821459,2025,3,1
134,153,9.9,2025,3,1
44,203,9.8,2025,3,1
67,59,9.7,2025,3,1
63,60,9.695321457821459,2025,3,1
304,67,9.8,2025,3,1
313,74,9.7,2025,3,1
166,74,9.7,2025,3,1
35,82,9.7,2025,3,1
102,83,9.695321457821459,2025,3,1
158,84,9.9,2025,3,1
115,89,9.8,2025,3,1
29,90,9.5,2025,3,1
37,95,9.6,2025,3,1
75,116,9.9,2025,3,1
114,118,9.8,2025,3,1
18,139,9.4,2025,3,1
672,233,9.8,2025,3,1
141,260,9.9,2025,3,1
12,49,9.3,2025,3,1
48,170,9.6,2025,3,1
81,229,9.7,2025,3,1
170,238,9.8,2025,3,1
308,47,9.6,2025,3,1
519,59,9.4,2025,3,1
39,126,9.7,2025,3,1
48,61,9.8,2025,3,2
819,64,9.8,2025,3,2
25,67,9.695321457821459,2025,3,2
190,92,9.9,2025,3,2
104,93,9.9,2025,3,2
11,111,9.695321457821459,2025,3,2
134,124,9.9,2025,3,2
44,203,9.8,2025,3,2
67,59,9.7,2025,3,2
63,60,9.695321457821459,2025,3,2
304,67,9.8,2025,3,2
313,74,9.7,2025,3,2
166,74,9.7,2025,3,2
35,82,9.7,2025,3,2
102,83,9.695321457821459,2025,3,2
158,84,9.9,2025,3,2
115,89,9.8,2025,3,2
29,90,9.5,2025,3,2
37,91,9.6,2025,3,2
114,102,9.8,2025,3,2
75,116,9.9,2025,3,2
18,124,9.4,2025,3,2
672,163,9.8,2025,3,2
141,205,9.9,2025,3,2
12,49,9.3,2025,3,2
42,84,9.6,2025,3,2
48,132,9.6,2025,3,2
41,150,9.7,2025,3,2
170,207,9.8,2025,3,2
308,44,9.6,2025,3,2
519,59,9.4,2025,3,2
302,104,9.6,2025,3,2
39,126,9.7,2025,3,2
48,61,9.8,2025,3,3
819,64,9.8,2025,3,3
25,67,9.695321457821459,2025,3,3
190,92,9.9,2025,3,3
104,93,9.9,2025,3,3
11,107,9.695321457821459,2025,3,3
134,124,9.9,2025,3,3
44,203,9.8,2025,3,3
67,59,9.7,2025,3,3
63,60,9.695321457821459,2025,3,3
304,67,9.8,2025,3,3
313,74,9.7,2025,3,3
166,74,9.7,2025,3,3
35,82,9.7,2025,3,3
102,83,9.695321457821459,2025,3,3
158,84,9.9,2025,3,3
37,86,9.6,2025,3,3
115,89,9.8,2025,3,3
29,90,9.5,2025,3,3
75,116,9.9,2025,3,3
114,118,9.8,2025,3,3
18,122,9.4,2025,3,3
141,230,9.9,2025,3,3
672,233,9.8,2025,3,3
12,49,9.3,2025,3,3
42,84,9.6,2025,3,3
48,144,9.6,2025,3,3
41,150,9.7,2025,3,3
170,210,9.8,2025,3,3
308,44,9.6,2025,3,3
519,59,9.4,2025,3,3
302,104,9.6,2025,3,3
39,126,9.7,2025,3,3
48,61,9.8,2025,3,4
25,67,9.695321457821459,2025,3,4
819,73,9.8,2025,3,4
190,92,9.9,2025,3,4
104,93,9.9,2025,3,4
11,108,9.695321457821459,2025,3,4
134,124,9.9,2025,3,4
44,203,9.8,2025,3,4
67,59,9.7,2025,3,4
63,60,9.695321457821459,2025,3,4
304,67,9.8,2025,3,4
313,74,9.7,2025,3,4
166,74,9.7,2025,3,4
35,82,9.7,2025,3,4
102,83,9.695321457821459,2025,3,4
158,84,9.9,2025,3,4
37,86,9.6,2025,3,4
115,89,9.8,2025,3,4
29,90,9.5,2025,3,4
75,116,9.9,2025,3,4
114,118,9.8,2025,3,4
18,126,9.4,2025,3,4
672,233,9.8,2025,3,4
141,282,9.9,2025,3,4
12,49,9.3,2025,3,4
42,84,9.6,2025,3,4
41,150,9.7,2025,3,4
48,171,9.6,2025,3,4
170,281,9.8,2025,3,4
308,44,9.6,2025,3,4
519,59,9.4,2025,3,4
302,112,9.6,2025,3,4
39,126,9.7,2025,3,4
48,61,9.8,2025,3,5
25,67,9.695321457821459,2025,3,5
104,98,9.9,2025,3,5
11,111,9.695321457821459,2025,3,5
134,124,9.9,2025,3,5
44,203,9.8,2025,3,5
67,59,9.7,2025,3,5
63,60,9.695321457821459,2025,3,5
304,67,9.8,2025,3,5
313,74,9.7,2025,3,5
166,74,9.7,2025,3,5
35,82,9.7,2025,3,5
102,83,9.695321457821459,2025,3,5
158,84,9.9,2025,3,5
115,89,9.8,2025,3,5
29,90,9.5,2025,3,5
37,95,9.6,2025,3,5
75,116,9.9,2025,3,5
114,118,9.8,2025,3,5
18,127,9.4,2025,3,5
141,228,9.9,2025,3,5
672,233,9.8,2025,3,5
12,49,9.3,2025,3,5
48,142,9.6,2025,3,5
170,210,9.8,2025,3,5
308,44,9.6,2025,3,5
519,59,9.4,2025,3,5
302,104,9.6,2025,3,5
39,126,9.7,2025,3,5
48,57,9.8,2025,3,6
25,62,9.695321457821459,2025,3,6
819,64,9.8,2025,3,6
104,86,9.9,2025,3,6
190,92,9.9,2025,3,6
11,109,9.695321457821459,2025,3,6
134,116,9.9,2025,3,6
44,188,9.8,2025,3,6
67,55,9.7,2025,3,6
63,55,9.695321457821459,2025,3,6
304,59,9.8,2025,3,6
313,68,9.7,2025,3,6
166,74,9.7,2025,3,6
35,76,9.7,2025,3,6
102,76,9.695321457821459,2025,3,6
158,78,9.9,2025,3,6
37,80,9.6,2025,3,6
29,83,9.5,2025,3,6
114,109,9.8,2025,3,6
18,125,9.4,2025,3,6
141,195,9.9,2025,3,6
672,233,9.8,2025,3,6
12,45,9.3,2025,3,6
42,77,9.6,2025,3,6
48,125,9.6,2025,3,6
41,139,9.7,2025,3,6
170,180,9.8,2025,3,6
308,41,9.6,2025,3,6
519,59,9.4,2025,3,6
302,99,9.6,2025,3,6
39,116,9.7,2025,3,6
48,61,9.8,2025,3,7
25,70,9.695321457821459,2025,3,7
819,83,9.8,2025,3,7
104,93,9.9,2025,3,7
134,133,9.9,2025,3,7
11,145,9.695321457821459,2025,3,7
44,203,9.8,2025,3,7
313,74,9.7,2025,3,7
166,74,9.7,2025,3,7
35,82,9.7,2025,3,7
102,83,9.695321457821459,2025,3,7
158,84,9.9,2025,3,7
37,86,9.6,2025,3,7
29,90,9.5,2025,3,7
114,118,9.8,2025,3,7
18,139,9.4,2025,3,7
672,233,9.8,2025,3,7
141,425,9.9,2025,3,7
12,49,9.3,2025,3,7
42,84,9.6,2025,3,7
41,150,9.7,2025,3,7
48,170,9.6,2025,3,7
81,229,9.7,2025,3,7
170,367,9.8,2025,3,7
308,47,9.6,2025,3,7
519,59,9.4,2025,3,7
39,126,9.7,2025,3,7
48,61,9.8,2025,3,8
25,70,9.695321457821459,2025,3,8
104,98,9.9,2025,3,8
134,133,9.9,2025,3,8
11,141,9.695321457821459,2025,3,8
44,203,9.8,2025,3,8
313,74,9.7,2025,3,8
166,74,9.7,2025,3,8
35,82,9.7,2025,3,8
102,83,9.695321457821459,2025,3,8
158,84,9.9,2025,3,8
29,90,9.5,2025,3,8
37,95,9.6,2025,3,8
114,118,9.8,2025,3,8
18,142,9.4,2025,3,8
672,233,9.8,2025,3,8
141,430,9.9,2025,3,8
12,49,9.3,2025,3,8
48,173,9.6,2025,3,8
81,229,9.7,2025,3,8
170,367,9.8,2025,3,8
308,47,9.6,2025,3,8
519,59,9.4,2025,3,8
39,126,9.7,2025,3,8
48,61,9.8,2025,3,9
25,67,9.695321457821459,2025,3,9
104,98,9.9,2025,3,9
134,124,9.9,2025,3,9
11,144,9.695321457821459,2025,3,9
44,203,9.8,2025,3,9
67,59,9.7,2025,3,9
63,60,9.695321457821459,2025,3,9
304,64,9.8,2025,3,9
313,74,9.7,2025,3,9
166,74,9.7,2025,3,9
35,82,9.7,2025,3,9
102,83,9.695321457821459,2025,3,9
158,84,9.9,2025,3,9
29,90,9.5,2025,3,9
115,93,9.8,2025,3,9
37,95,9.6,2025,3,9
114,102,9.8,2025,3,9
18,122,9.4,2025,3,9
672,163,9.8,2025,3,9
141,330,9.9,2025,3,9
12,49,9.3,2025,3,9
48,133,9.6,2025,3,9
170,303,9.8,2025,3,9
308,44,9.6,2025,3,9
519,59,9.4,2025,3,9
302,104,9.6,2025,3,9
39,126,9.7,2025,3,9
48,61,9.8,2025,3,10
819,64,9.8,2025,3,10
25,67,9.695321457821459,2025,3,10
190,92,9.9,2025,3,10
104,93,9.9,2025,3,10
294,109,9.9,2025,3,10
134,124,9.9,2025,3,10
11,141,9.695321457821459,2025,3,10
44,203,9.8,2025,3,10
67,59,9.7,2025,3,10
63,60,9.695321457821459,2025,3,10
304,67,9.8,2025,3,10
313,74,9.7,2025,3,10
166,74,9.7,2025,3,10
35,82,9.7,2025,3,10
102,83,9.695321457821459,2025,3,10
158,84,9.9,2025,3,10
37,86,9.6,2025,3,10
29,90,9.5,2025,3,10
115,93,9.8,2025,3,10
18,118,9.4,2025,3,10
114,118,9.8,2025,3,10
141,231,9.9,2025,3,10
672,233,9.8,2025,3,10
12,49,9.3,2025,3,10
42,84,9.6,2025,3,10
48,150,9.6,2025,3,10
41,150,9.7,2025,3,10
170,214,9.8,2025,3,10
308,44,9.6,2025,3,10
519,59,9.4,2025,3,10
302,104,9.6,2025,3,10
39,126,9.7,2025,3,10
48,61,9.8,2025,3,11
819,64,9.8,2025,3,11
25,67,9.695321457821459,2025,3,11
190,92,9.9,2025,3,11
104,93,9.9,2025,3,11
11,108,9.695321457821459,2025,3,11
294,109,9.9,2025,3,11
134,124,9.9,2025,3,11
44,203,9.8,2025,3,11
67,59,9.7,2025,3,11
63,60,9.695321457821459,2025,3,11
304,67,9.8,2025,3,11
313,74,9.7,2025,3,11
166,74,9.7,2025,3,11
35,82,9.7,2025,3,11
102,83,9.695321457821459,2025,3,11
158,84,9.9,2025,3,11
37,86,9.6,2025,3,11
29,90,9.5,2025,3,11
115,93,9.8,2025,3,11
18,114,9.4,2025,3,11
114,118,9.8,2025,3,11
672,233,9.8,2025,3,11
141,286,9.9,2025,3,11
12,49,9.3,2025,3,11
42,84,9.6,2025,3,11
41,150,9.7,2025,3,11
48,181,9.6,2025,3,11
170,258,9.8,2025,3,11
308,44,9.6,2025,3,11
519,59,9.4,2025,3,11
302,104,9.6,2025,3,11
39,126,9.7,2025,3,11
48,61,9.8,2025,3,12
819,64,9.8,2025,3,12
25,67,9.695321457821459,2025,3,12
190,92,9.9,2025,3,12
104,93,9.9,2025,3,12
294,109,9.9,2025,3,12
11,112,9.695321457821459,2025,3,12
134,124,9.9,2025,3,12
44,203,9.8,2025,3,12
67,59,9.7,2025,3,12
63,60,9.695321457821459,2025,3,12
304,67,9.8,2025,3,12
313,74,9.7,2025,3,12
166,74,9.7,2025,3,12
35,82,9.7,2025,3,12
102,83,9.695321457821459,2025,3,12
158,84,9.9,2025,3,12
37,86,9.6,2025,3,12
29,90,9.5,2025,3,12
115,93,9.8,2025,3,12
18,112,9.4,2025,3,12
114,118,9.8,2025,3,12
141,217,9.9,2025,3,12
672,233,9.8,2025,3,12
12,49,9.3,2025,3,12
42,84,9.6,2025,3,12
48,142,9.6,2025,3,12
41,150,9.7,2025,3,12
170,199,9.8,2025,3,12
308,44,9.6,2025,3,12
519,59,9.4,2025,3,12
302,104,9.6,2025,3,12
39,126,9.7,2025,3,12
48,61,9.8,2025,3,13
25,67,9.695321457821459,2025,3,13
819,73,9.8,2025,3,13
190,92,9.9,2025,3,13
104,94,9.9,2025,3,13
294,109,9.9,2025,3,13
11,116,9.695321457821459,2025,3,13
134,124,9.9,2025,3,13
44,203,9.8,2025,3,13
67,59,9.7,2025,3,13
63,60,9.695321457821459,2025,3,13
304,67,9.8,2025,3,13
313,74,9.7,2025,3,13
166,74,9.7,2025,3,13
35,82,9.7,2025,3,13
102,83,9.695321457821459,2025,3,13
158,84,9.9,2025,3,13
37,86,9.6,2025,3,13
29,90,9.5,2025,3,13
115,93,9.8,2025,3,13
18,118,9.4,2025,3,13
114,118,9.8,2025,3,13
141,223,9.9,2025,3,13
672,233,9.8,2025,3,13
12,49,9.3,2025,3,13
42,84,9.6,2025,3,13
48,133,9.6,2025,3,13
41,150,9.7,2025,3,13
170,204,9.8,2025,3,13
308,44,9.6,2025,3,13
519,59,9.4,2025,3,13
302,104,9.6,2025,3,13
39,126,9.7,2025,3,13
48,61,9.8,2025,3,14
819,64,9.8,2025,3,14
25,70,9.695321457821459,2025,3,14
104,93,9.9,2025,3,14
11,131,9.695321457821459,2025,3,14
134,133,9.9,2025,3,14
44,203,9.8,2025,3,14
67,59,9.7,2025,3,14
63,60,9.695321457821459,2025,3,14
304,67,9.8,2025,3,14
313,74,9.7,2025,3,14
166,74,9.7,2025,3,14
35,82,9.7,2025,3,14
102,83,9.695321457821459,2025,3,14
158,84,9.9,2025,3,14
37,86,9.6,2025,3,14
29,90,9.5,2025,3,14
115,93,9.8,2025,3,14
114,118,9.8,2025,3,14
18,124,9.4,2025,3,14
672,233,9.8,2025,3,14
141,425,9.9,2025,3,14
12,49,9.3,2025,3,14
42,84,9.6,2025,3,14
41,150,9.7,2025,3,14
48,170,9.6,2025,3,14
81,229,9.7,2025,3,14
170,390,9.8,2025,3,14
308,47,9.6,2025,3,14
519,59,9.4,2025,3,14
39,126,9.7,2025,3,14
48,61,9.8,2025,3,15
25,70,9.695321457821459,2025,3,15
104,98,9.9,2025,3,15
11,131,9.695321457821459,2025,3,15
134,133,9.9,2025,3,15
44,203,9.8,2025,3,15
67,59,9.7,2025,3,15
63,60,9.695321457821459,2025,3,15
304,67,9.8,2025,3,15
313,74,9.7,2025,3,15
166,74,9.7,2025,3,15
35,82,9.7,2025,3,15
102,83,9.695321457821459,2025,3,15
158,84,9.9,2025,3,15
29,90,9.5,2025,3,15
115,93,9.8,2025,3,15
37,95,9.6,2025,3,15
114,118,9.8,2025,3,15
18,131,9.4,2025,3,15
672,233,9.8,2025,3,15
141,395,9.9,2025,3,15
12,49,9.3,2025,3,15
48,173,9.6,2025,3,15
81,229,9.7,2025,3,15
170,364,9.8,2025,3,15
308,47,9.6,2025,3,15
519,59,9.4,2025,3,15
39,126,9.7,2025,3,15
48,58,9.8,2025,3,16
25,64,9.695321457821459,2025,3,16
104,93,9.9,2025,3,16
11,111,9.695321457821459,2025,3,16
134,123,9.9,2025,3,16
44,194,9.8,2025,3,16
67,56,9.7,2025,3,16
63,57,9.695321457821459,2025,3,16
304,64,9.8,2025,3,16
313,71,9.7,2025,3,16
166,74,9.7,2025,3,16
35,78,9.7,2025,3,16
102,79,9.695321457821459,2025,3,16
158,80,9.9,2025,3,16
29,85,9.5,2025,3,16
115,89,9.8,2025,3,16
37,91,9.6,2025,3,16
114,97,9.8,2025,3,16
18,107,9.4,2025,3,16
672,163,9.8,2025,3,16
141,289,9.9,2025,3,16
12,47,9.3,2025,3,16
48,128,9.6,2025,3,16
170,268,9.8,2025,3,16
308,42,9.6,2025,3,16
519,59,9.4,2025,3,16
302,101,9.6,2025,3,16
39,120,9.7,2025,3,16
48,61,9.8,2025,3,17
819,64,9.8,2025,3,17
25,67,9.695321457821459,2025,3,17
190,92,9.9,2025,3,17
104,93,9.9,2025,3,17
294,109,9.9,2025,3,17
11,111,9.695321457821459,2025,3,17
134,128,9.9,2025,3,17
44,203,9.8,2025,3,17
67,59,9.7,2025,3,17
63,60,9.695321457821459,2025,3,17
304,67,9.8,2025,3,17
313,74,9.7,2025,3,17
166,74,9.7,2025,3,17
35,82,9.7,2025,3,17
102,83,9.695321457821459,2025,3,17
158,84,9.9,2025,3,17
37,86,9.6,2025,3,17
29,90,9.5,2025,3,17
115,93,9.8,2025,3,17
18,111,9.4,2025,3,17
114,118,9.8,2025,3,17
141,199,9.9,2025,3,17
672,233,9.8,2025,3,17
12,49,9.3,2025,3,17
42,84,9.6,2025,3,17
48,132,9.6,2025,3,17
41,150,9.7,2025,3,17
170,185,9.8,2025,3,17
308,44,9.6,2025,3,17
519,59,9.4,2025,3,17
302,104,9.6,2025,3,17
39,126,9.7,2025,3,17
48,61,9.8,2025,3,18
25,67,9.695321457821459,2025,3,18
104,98,9.9,2025,3,18
11,111,9.695321457821459,2025,3,18
134,128,9.9,2025,3,18
44,203,9.8,2025,3,18
67,59,9.7,2025,3,18
63,60,9.695321457821459,2025,3,18
304,67,9.8,2025,3,18
313,74,9.7,2025,3,18
166,74,9.7,2025,3,18
35,82,9.7,2025,3,18
102,83,9.695321457821459,2025,3,18
158,84,9.9,2025,3,18
29,90,9.5,2025,3,18
115,93,9.8,2025,3,18
37,95,9.6,2025,3,18
18,114,9.4,2025,3,18
114,118,9.8,2025,3,18
672,233,9.8,2025,3,18
141,308,9.9,2025,3,18
12,49,9.3,2025,3,18
48,98,9.6,2025,3,18
170,281,9.8,2025,3,18
308,44,9.6,2025,3,18
519,59,9.4,2025,3,18
302,104,9.6,2025,3,18
39,126,9.7,2025,3,18
48,61,9.8,2025,3,19
25,67,9.695321457821459,2025,3,19
819,69,9.8,2025,3,19
190,92,9.9,2025,3,19
104,93,9.9,2025,3,19
294,109,9.9,2025,3,19
11,115,9.695321457821459,2025,3,19
134,128,9.9,2025,3,19
44,203,9.8,2025,3,19
67,59,9.7,2025,3,19
304,67,9.8,2025,3,19
313,74,9.7,2025,3,19
166,74,9.7,2025,3,19
35,82,9.7,2025,3,19
102,83,9.695321457821459,2025,3,19
158,84,9.9,2025,3,19
37,86,9.6,2025,3,19
29,90,9.5,2025,3,19
115,93,9.8,2025,3,19
18,115,9.4,2025,3,19
114,118,9.8,2025,3,19
141,216,9.9,2025,3,19
672,233,9.8,2025,3,19
12,49,9.3,2025,3,19
42,88,9.6,2025,3,19
48,98,9.6,2025,3,19
41,150,9.7,2025,3,19
170,197,9.8,2025,3,19
308,44,9.6,2025,3,19
519,59,9.4,2025,3,19
302,104,9.6,2025,3,19
39,126,9.7,2025,3,19
48,61,9.8,2025,3,20
25,67,9.695321457821459,2025,3,20
104,98,9.9,2025,3,20
11,119,9.695321457821459,2025,3,20
134,128,9.9,2025,3,20
44,203,9.8,2025,3,20
67,59,9.7,2025,3,20
304,67,9.8,2025,3,20
313,74,9.7,2025,3,20
166,74,9.7,2025,3,20
35,82,9.7,2025,3,20
102,83,9.695321457821459,2025,3,20
158,84,9.9,2025,3,20
29,90,9.5,2025,3,20
115,93,9.8,2025,3,20
37,95,9.6,2025,3,20
114,118,9.8,2025,3,20
18,119,9.4,2025,3,20
141,216,9.9,2025,3,20
672,233,9.8,2025,3,20
12,49,9.3,2025,3,20
48,98,9.6,2025,3,20
170,197,9.8,2025,3,20
308,44,9.6,2025,3,20
519,59,9.4,2025,3,20
302,104,9.6,2025,3,20
39,126,9.7,2025,3,20
48,61,9.8,2025,3,21
25,70,9.695321457821459,2025,3,21
819,73,9.8,2025,3,21
190,90,9.9,2025,3,21
104,93,9.9,2025,3,21
11,129,9.695321457821459,2025,3,21
134,142,9.9,2025,3,21
44,203,9.8,2025,3,21
67,59,9.7,2025,3,21
63,60,9.695321457821459,2025,3,21
304,67,9.8,2025,3,21
313,74,9.7,2025,3,21
166,74,9.7,2025,3,21
35,82,9.7,2025,3,21
102,83,9.695321457821459,2025,3,21
158,84,9.9,2025,3,21
37,86,9.6,2025,3,21
29,90,9.5,2025,3,21
115,93,9.8,2025,3,21
114,118,9.8,2025,3,21
18,131,9.4,2025,3,21
672,233,9.8,2025,3,21
141,276,9.9,2025,3,21
12,49,9.3,2025,3,21
42,84,9.6,2025,3,21
48,124,9.6,2025,3,21
41,150,9.7,2025,3,21
81,229,9.7,2025,3,21
170,252,9.8,2025,3,21
308,47,9.6,2025,3,21
519,59,9.4,2025,3,21
39,126,9.7,2025,3,21
48,61,9.8,2025,3,22
25,70,9.695321457821459,2025,3,22
819,73,9.8,2025,3,22
190,90,9.9,2025,3,22
104,94,9.9,2025,3,22
11,128,9.695321457821459,2025,3,22
134,142,9.9,2025,3,22
44,203,9.8,2025,3,22
67,59,9.7,2025,3,22
63,60,9.695321457821459,2025,3,22
304,67,9.8,2025,3,22
313,74,9.7,2025,3,22
166,74,9.7,2025,3,22
35,82,9.7,2025,3,22
102,83,9.695321457821459,2025,3,22
158,84,9.9,2025,3,22
37,86,9.6,2025,3,22
29,90,9.5,2025,3,22
115,93,9.8,2025,3,22
114,118,9.8,2025,3,22
18,131,9.4,2025,3,22
672,233,9.8,2025,3,22
141,280,9.9,2025,3,22
12,49,9.3,2025,3,22
42,88,9.6,2025,3,22
48,125,9.6,2025,3,22
41,150,9.7,2025,3,22
81,229,9.7,2025,3,22
170,259,9.8,2025,3,22
308,47,9.6,2025,3,22
519,59,9.4,2025,3,22
39,132,9.7,2025,3,22
48,61,9.8,2025,3,23
25,67,9.695321457821459,2025,3,23
104,98,9.9,2025,3,23
11,118,9.695321457821459,2025,3,23
134,128,9.9,2025,3,23
44,203,9.8,2025,3,23
67,59,9.7,2025,3,23
63,60,9.695321457821459,2025,3,23
304,67,9.8,2025,3,23
313,74,9.7,2025,3,23
166,74,9.7,2025,3,23
35,82,9.7,2025,3,23
102,83,9.695321457821459,2025,3,23
158,84,9.9,2025,3,23
29,90,9.5,2025,3,23
115,93,9.8,2025,3,23
37,95,9.6,2025,3,23
18,115,9.4,2025,3,23
114,118,9.8,2025,3,23
672,163,9.8,2025,3,23
141,216,9.9,2025,3,23
12,49,9.3,2025,3,23
48,98,9.6,2025,3,23
170,197,9.8,2025,3,23
308,44,9.6,2025,3,23
519,59,9.4,2025,3,23
302,104,9.6,2025,3,23
39,126,9.7,2025,3,23
48,61,9.8,2025,3,24
25,67,9.695321457821459,2025,3,24
104,98,9.9,2025,3,24
11,113,9.695321457821459,2025,3,24
134,128,9.9,2025,3,24
44,203,9.8,2025,3,24
67,59,9.7,2025,3,24
63,60,9.695321457821459,2025,3,24
304,67,9.8,2025,3,24
313,74,9.7,2025,3,24
166,74,9.7,2025,3,24
35,82,9.7,2025,3,24
102,83,9.695321457821459,2025,3,24
158,84,9.9,2025,3,24
29,90,9.5,2025,3,24
115,93,9.8,2025,3,24
37,95,9.6,2025,3,24
18,115,9.4,2025,3,24
114,118,9.8,2025,3,24
141,215,9.9,2025,3,24
672,233,9.8,2025,3,24
